177 6 0
178 5 0
179 3 0
180 2 0
181 4 0
182 7 0
183 10 0
184 5 0
185 0 0
186 28 0
187 19 0
188 0 0
189 28 0
190 28 0
191 3 0
192 26 0
193 29 0
194 102 0
195 140 0
196 150 0
197 183 0
198 163 0
199 111 0
200 103 0
201 100 0
202 103 0
203 127 0
204 128 0
205 121 0
206 137 0
207 143 0
208 70 0
209 12 0
210 1 0
211 15 0
212 14 0
213 7 0
214 3 0
215 12 0
216 7 0
217 5 0
218 3 0
219 2 0
220 3 0
221 4 0
222 4 0
223 4 0
224 7 0
225 7 0
226 7 0
227 7 0
228 7 0
229 7 0
230 7 0
231 7 0
232 5 0
233 4 0
234 3 0
235 2 0
236 2 0
237 3 0
238 4 0
239 5 0
240 2 0
241 2 0
242 2 0
243 2 0
244 2 0
245 2 0
246 2 0
247 2 0
248 1 0
249 1 0
250 1 0
251 1 0
252 1 0
253 1 0
254 1 0
255 1 0

0 4 0
1 4 0
2 4 0
3 3 0
4 2 0
5 2 0
6 1 0
7 1 0
8 5 0
9 5 0
10 5 0
11 5 0
12 5 0
13 5 0
14 5 0
15 5 0
16 3 0
17 3 0
18 4 0
19 5 0
20 6 0
21 6 0
22 5 0
23 4 0
24 0 0
25 0 0
26 1 0
27 3 0
28 4 0
29 6 0
30 7 0
31 7 0
32 8 0
33 0 0
34 4 0
35 0 0
36 55 0
37 98 0
38 130 0
39 192 0
40 194 0
41 110 0
42 83 0
43 100 0
44 114 0
45 161 0
46 184 0
47 143 0
48 103 0
49 116 0
50 74 0
51 21 0
52 10 0
53 11 0
54 10 0
55 15 0
56 5 0
57 5 0
58 4 0
59 5 0
60 5 0
61 7 0
62 9 0
63 10 0
64 10 0
65 6 0
66 5 0
67 6 0
68 5 0
69 2 0
70 5 0
71 11 0
72 5 0
73 8 0
74 9 0
75 7 0
76 9 0
77 19 0
78 28 0
79 33 0
80 17 0
81 7 0
82 9 0
83 5 0
84 10 0
85 16 0
86 3 0
87 1 0
88 6 0
89 13 0
90 10 0
91 8 0
92 29 0
93 55 0
94 50 0
95 24 0
96 36 0
97 38 0
98 55 0
99 108 0
100 142 0
101 140 0
102 142 0
103 141 0
104 143 0
105 132 0
106 130 0
107 141 0
108 154 0
109 158 0
110 141 0
111 116 0
112 129 0
113 127 0
114 126 0
115 128 0
116 130 0
117 132 0
118 135 0
119 137 0
120 131 0
121 119 0
122 123 0
123 136 0
124 143 0
125 144 0
126 135 0
127 119 0
128 129 0
129 134 0
130 131 0
131 131 0
132 139 0
133 137 0
134 132 0
135 135 0
136 148 0
137 139 0
138 136 0
139 146 0
140 155 0
141 152 0
142 143 0
143 137 0
144 150 0
145 144 0
146 100 0
147 48 0
148 40 0
149 55 0
150 55 0
151 43 0
152 44 0
153 50 0
154 36 0
155 28 0
156 51 0
157 73 0
158 81 0
159 88 0
160 62 0
161 29 0
162 12 0
163 25 0
164 32 0
165 19 0
166 18 0
167 31 0
168 37 0
169 27 0
170 13 0
171 3 0
172 4 0
173 12 0
174 17 0
175 18 0
176 5 0
177 7 0
178 9 0
179 6 0
180 1 0
181 1 0
182 5 0
183 10 0
184 20 0
185 7 0
186 32 0
187 29 0
188 6 0
189 13 0
190 19 0
191 17 0
192 31 0
193 28 0
194 95 0
195 100 0
196 111 0
197 175 0
198 157 0
199 108 0
200 101 0
201 106 0
202 125 0
203 148 0
204 140 0
205 138 0
206 157 0
207 150 0
208 82 0
209 18 0
210 0 0
211 10 0
212 9 0
213 5 0
214 4 0
215 14 0
216 13 0
217 10 0
218 6 0
219 6 0
220 9 0
221 10 0
222 9 0
223 7 0
224 7 0
225 7 0
226 7 0
227 7 0
228 7 0
229 7 0
230 7 0
231 7 0
232 6 0
233 4 0
234 2 0
235 1 0
236 1 0
237 2 0
238 4 0
239 6 0
240 2 0
241 2 0
242 2 0
243 2 0
244 2 0
245 2 0
246 2 0
247 2 0
248 5 0
249 5 0
250 5 0
251 5 0
252 5 0
253 5 0
254 5 0
255 5 0

0 4 0
1 4 0
2 4 0
3 3 0
4 2 0
5 2 0
6 1 0
7 1 0
8 2 0
9 2 0
10 2 0
11 2 0
12 2 0
13 2 0
14 2 0
15 2 0
16 2 0
17 3 0
18 5 0
19 5 0
20 5 0
21 5 0
22 5 0
23 5 0
24 0 0
25 0 0
26 1 0
27 3 0
28 4 0
29 6 0
30 7 0
31 7 0
32 8 0
33 0 0
34 9 0
35 5 0
36 64 0
37 84 0
38 97 0
39 132 0
40 165 0
41 90 0
42 68 0
43 86 0
44 97 0
45 133 0
46 154 0
47 122 0
48 87 0
49 108 0
50 77 0
51 17 0
52 4 0
53 12 0
54 6 0
55 9 0
56 3 0
57 4 0
58 5 0
59 7 0
60 8 0
61 8 0
62 8 0
63 7 0
64 8 0
65 6 0
66 5 0
67 4 0
68 2 0
69 0 0
70 1 0
71 5 0
72 0 0
73 5 0
74 8 0
75 7 0
76 8 0
77 14 0
78 22 0
79 25 0
80 9 0
81 5 0
82 13 0
83 10 0
84 12 0
85 15 0
86 3 0
87 4 0
88 6 0
89 11 0
90 7 0
91 5 0
92 30 0
93 65 0
94 71 0
95 53 0
96 51 0
97 43 0
98 48 0
99 95 0
100 132 0
101 139 0
102 147 0
103 147 0
104 129 0
105 130 0
106 139 0
107 141 0
108 133 0
109 137 0
110 139 0
111 128 0
112 135 0
113 133 0
114 129 0
115 126 0
116 126 0
117 130 0
118 135 0
119 139 0
120 122 0
121 109 0
122 110 0
123 123 0
124 132 0
125 137 0
126 132 0
127 118 0
128 125 0
129 132 0
130 131 0
131 127 0
132 131 0
133 132 0
134 136 0
135 148 0
136 140 0
137 138 0
138 140 0
139 149 0
140 156 0
141 155 0
142 150 0
143 147 0
144 153 0
145 155 0
146 119 0
147 65 0
148 44 0
149 47 0
150 46 0
151 39 0
152 37 0
153 47 0
154 37 0
155 24 0
156 33 0
157 36 0
158 31 0
159 35 0
160 27 0
161 25 0
162 17 0
163 12 0
164 24 0
165 40 0
166 39 0
167 27 0
168 15 0
169 16 0
170 12 0
171 5 0
172 4 0
173 11 0
174 18 0
175 20 0
176 2 0
177 8 0
178 13 0
179 10 0
180 2 0
181 0 0
182 0 0
183 3 0
184 17 0
185 22 0
186 3 0
187 2 0
188 10 0
189 11 0
190 25 0
191 27 0
192 18 0
193 9 0
194 92 0
195 115 0
196 120 0
197 166 0
198 144 0
199 117 0
200 109 0
201 111 0
202 126 0
203 137 0
204 125 0
205 150 0
206 192 0
207 178 0
208 83 0
209 22 0
210 4 0
211 10 0
212 7 0
213 5 0
214 4 0
215 12 0
216 12 0
217 9 0
218 6 0
219 6 0
220 9 0
221 10 0
222 9 0
223 6 0
224 4 0
225 4 0
226 4 0
227 4 0
228 4 0
229 4 0
230 4 0
231 4 0
232 5 0
233 4 0
234 3 0
235 2 0
236 2 0
237 3 0
238 4 0
239 5 0
240 3 0
241 3 0
242 3 0
243 3 0
244 3 0
245 3 0
246 3 0
247 3 0
248 5 0
249 5 0
250 5 0
251 5 0
252 5 0
253 5 0
254 5 0
255 5 0

0 4 0
1 4 0
2 4 0
3 3 0
4 2 0
5 2 0
6 1 0
7 1 0
8 2 0
9 2 0
10 2 0
11 2 0
12 2 0
13 2 0
14 2 0
15 2 0
16 1 0
17 3 0
18 5 0
19 5 0
20 4 0
21 4 0
22 4 0
23 5 0
24 1 0
25 2 0
26 2 0
27 3 0
28 4 0
29 5 0
30 5 0
31 5 0
32 6 0
33 3 0
34 8 0
35 7 0
36 67 0
37 86 0
38 88 0
39 104 0
40 150 0
41 104 0
42 94 0
43 99 0
44 88 0
45 100 0
46 125 0
47 123 0
48 114 0
49 116 0
50 80 0
51 14 0
52 0 0
53 8 0
54 0 0
55 0 0
56 1 0
57 2 0
58 4 0
59 6 0
60 7 0
61 6 0
62 5 0
63 4 0
64 10 0
65 11 0
66 10 0
67 8 0
68 4 0
69 1 0
70 0 0
71 0 0
72 2 0
73 9 0
74 12 0
75 8 0
76 4 0
77 6 0
78 9 0
79 11 0
80 5 0
81 4 0
82 14 0
83 9 0
84 5 0
85 6 0
86 0 0
87 1 0
88 11 0
89 4 0
90 0 0
91 5 0
92 22 0
93 45 0
94 71 0
95 89 0
96 101 0
97 79 0
98 60 0
99 83 0
100 107 0
101 115 0
102 130 0
103 135 0
104 116 0
105 121 0
106 140 0
107 144 0
108 131 0
109 134 0
110 137 0
111 122 0
112 127 0
113 131 0
114 132 0
115 129 0
116 128 0
117 130 0
118 130 0
119 129 0
120 113 0
121 98 0
122 100 0
123 116 0
124 126 0
125 132 0
126 134 0
127 128 0
128 120 0
129 128 0
130 128 0
131 127 0
132 132 0
133 134 0
134 138 0
135 149 0
136 142 0
137 146 0
138 148 0
139 144 0
140 140 0
141 139 0
142 139 0
143 138 0
144 127 0
145 143 0
146 145 0
147 125 0
148 90 0
149 50 0
150 31 0
151 35 0
152 33 0
153 43 0
154 51 0
155 53 0
156 46 0
157 34 0
158 39 0
159 60 0
160 60 0
161 50 0
162 36 0
163 26 0
164 25 0
165 29 0
166 29 0
167 25 0
168 9 0
169 20 0
170 25 0
171 17 0
172 9 0
173 7 0
174 7 0
175 6 0
176 0 0
177 1 0
178 7 0
179 8 0
180 7 0
181 6 0
182 7 0
183 9 0
184 9 0
185 55 0
186 32 0
187 14 0
188 20 0
189 18 0
190 30 0
191 25 0
192 12 0
193 23 0
194 116 0
195 131 0
196 124 0
197 165 0
198 148 0
199 117 0
200 108 0
201 113 0
202 132 0
203 134 0
204 122 0
205 170 0
206 222 0
207 191 0
208 65 0
209 18 0
210 10 0
211 15 0
212 10 0
213 10 0
214 4 0
215 5 0
216 5 0
217 4 0
218 3 0
219 3 0
220 3 0
221 3 0
222 2 0
223 1 0
224 3 0
225 3 0
226 3 0
227 3 0
228 3 0
229 3 0
230 3 0
231 3 0
232 3 0
233 3 0
234 4 0
235 4 0
236 4 0
237 4 0
238 3 0
239 3 0
240 4 0
241 4 0
242 4 0
243 4 0
244 4 0
245 4 0
246 4 0
247 4 0
248 1 0
249 1 0
250 1 0
251 1 0
252 1 0
253 1 0
254 1 0
255 1 0

0 4 0
1 4 0
2 4 0
3 3 0
4 2 0
5 2 0
6 1 0
7 1 0
8 4 0
9 4 0
10 4 0
11 4 0
12 4 0
13 4 0
14 4 0
15 4 0
16 0 0
17 2 0
18 5 0
19 5 0
20 3 0
21 2 0
22 3 0
23 5 0
24 4 0
25 4 0
26 4 0
27 4 0
28 3 0
29 3 0
30 3 0
31 3 0
32 6 0
33 8 0
34 0 0
35 0 0
36 57 0
37 89 0
38 94 0
39 105 0
40 132 0
41 114 0
42 110 0
43 104 0
44 77 0
45 70 0
46 99 0
47 126 0
48 134 0
49 128 0
50 104 0
51 39 0
52 6 0
53 13 0
54 6 0
55 7 0
56 3 0
57 4 0
58 4 0
59 5 0
60 5 0
61 5 0
62 4 0
63 4 0
64 6 0
65 10 0
66 12 0
67 11 0
68 8 0
69 5 0
70 2 0
71 0 0
72 4 0
73 10 0
74 13 0
75 8 0
76 3 0
77 4 0
78 7 0
79 9 0
80 10 0
81 6 0
82 13 0
83 5 0
84 1 0
85 4 0
86 0 0
87 4 0
88 17 0
89 6 0
90 2 0
91 11 0
92 26 0
93 47 0
94 77 0
95 105 0
96 133 0
97 113 0
98 88 0
99 95 0
100 101 0
101 98 0
102 111 0
103 117 0
104 112 0
105 111 0
106 127 0
107 131 0
108 120 0
109 129 0
110 135 0
111 115 0
112 117 0
113 126 0
114 133 0
115 134 0
116 133 0
117 132 0
118 128 0
119 122 0
120 105 0
121 88 0
122 93 0
123 113 0
124 121 0
125 123 0
126 130 0
127 134 0
128 136 0
129 139 0
130 136 0
131 138 0
132 145 0
133 137 0
134 122 0
135 117 0
136 132 0
137 148 0
138 153 0
139 137 0
140 121 0
141 118 0
142 118 0
143 116 0
144 115 0
145 128 0
146 134 0
147 124 0
148 94 0
149 52 0
150 33 0
151 43 0
152 49 0
153 53 0
154 62 0
155 60 0
156 45 0
157 47 0
158 71 0
159 91 0
160 81 0
161 51 0
162 33 0
163 36 0
164 28 0
165 12 0
166 18 0
167 42 0
168 34 0
169 45 0
170 49 0
171 37 0
172 23 0
173 18 0
174 15 0
175 11 0
176 14 0
177 9 0
178 4 0
179 6 0
180 13 0
181 16 0
182 15 0
183 11 0
184 44 0
185 87 0
186 90 0
187 58 0
188 35 0
189 32 0
190 39 0
191 41 0
192 16 0
193 31 0
194 102 0
195 104 0
196 102 0
197 160 0
198 158 0
199 117 0
200 121 0
201 137 0
202 164 0
203 159 0
204 135 0
205 179 0
206 210 0
207 145 0
208 36 0
209 6 0
210 10 0
211 13 0
212 6 0
213 10 0
214 4 0
215 1 0
216 2 0
217 3 0
218 3 0
219 3 0
220 2 0
221 1 0
222 1 0
223 2 0
224 4 0
225 4 0
226 4 0
227 4 0
228 4 0
229 4 0
230 4 0
231 4 0
232 0 0
233 2 0
234 5 0
235 7 0
236 7 0
237 5 0
238 2 0
239 0 0
240 4 0
241 4 0
242 4 0
243 4 0
244 4 0
245 4 0
246 4 0
247 4 0
248 1 0
249 1 0
250 1 0
251 1 0
252 1 0
253 1 0
254 1 0
255 1 0

0 4 0
1 4 0
2 4 0
3 3 0
4 2 0
5 2 0
6 1 0
7 1 0
8 7 0
9 7 0
10 7 0
11 7 0
12 7 0
13 7 0
14 7 0
15 7 0
16 0 0
17 2 0
18 4 0
19 4 0
20 2 0
21 1 0
22 3 0
23 4 0
24 5 0
25 5 0
26 5 0
27 4 0
28 3 0
29 2 0
30 2 0
31 2 0
32 5 0
33 14 0
34 2 0
35 1 0
36 51 0
37 86 0
38 87 0
39 94 0
40 105 0
41 87 0
42 77 0
43 75 0
44 64 0
45 58 0
46 80 0
47 109 0
48 96 0
49 100 0
50 103 0
51 49 0
52 2 0
53 2 0
54 2 0
55 12 0
56 8 0
57 7 0
58 6 0
59 5 0
60 4 0
61 5 0
62 7 0
63 7 0
64 0 0
65 1 0
66 7 0
67 8 0
68 8 0
69 6 0
70 3 0
71 0 0
72 0 0
73 4 0
74 8 0
75 5 0
76 2 0
77 5 0
78 11 0
79 14 0
80 13 0
81 7 0
82 12 0
83 6 0
84 8 0
85 16 0
86 15 0
87 23 0
88 16 0
89 14 0
90 11 0
91 19 0
92 45 0
93 79 0
94 103 0
95 112 0
96 128 0
97 120 0
98 107 0
99 116 0
100 115 0
101 102 0
102 110 0
103 115 0
104 111 0
105 108 0
106 116 0
107 103 0
108 78 0
109 97 0
110 132 0
111 135 0
112 113 0
113 124 0
114 134 0
115 135 0
116 134 0
117 134 0
118 129 0
119 123 0
120 97 0
121 79 0
122 85 0
123 107 0
124 112 0
125 110 0
126 119 0
127 129 0
128 140 0
129 137 0
130 128 0
131 130 0
132 136 0
133 118 0
134 81 0
135 58 0
136 108 0
137 136 0
138 150 0
139 133 0
140 113 0
141 110 0
142 109 0
143 104 0
144 123 0
145 117 0
146 91 0
147 66 0
148 62 0
149 70 0
150 86 0
151 103 0
152 110 0
153 113 0
154 110 0
155 84 0
156 64 0
157 82 0
158 103 0
159 95 0
160 95 0
161 76 0
162 56 0
163 44 0
164 30 0
165 21 0
166 30 0
167 47 0
168 59 0
169 67 0
170 65 0
171 50 0
172 39 0
173 39 0
174 42 0
175 40 0
176 48 0
177 31 0
178 13 0
179 9 0
180 15 0
181 18 0
182 10 0
183 0 0
184 26 0
185 21 0
186 41 0
187 24 0
188 9 0
189 33 0
190 48 0
191 67 0
192 18 0
193 0 0
194 48 0
195 77 0
196 95 0
197 148 0
198 156 0
199 127 0
200 117 0
201 141 0
202 176 0
203 171 0
204 143 0
205 187 0
206 205 0
207 118 0
208 15 0
209 0 0
210 3 0
211 3 0
212 0 0
213 5 0
214 4 0
215 0 0
216 4 0
217 6 0
218 9 0
219 7 0
220 4 0
221 3 0
222 4 0
223 6 0
224 5 0
225 5 0
226 5 0
227 5 0
228 5 0
229 5 0
230 5 0
231 5 0
232 0 0
233 1 0
234 6 0
235 9 0
236 9 0
237 6 0
238 1 0
239 0 0
240 4 0
241 4 0
242 4 0
243 4 0
244 4 0
245 4 0
246 4 0
247 4 0
248 5 0
249 5 0
250 5 0
251 5 0
252 5 0
253 5 0
254 5 0
255 5 0

0 0 0
1 5 0
2 7 0
3 4 0
4 2 0
5 4 0
6 6 0
7 6 0
8 3 0
9 4 0
10 4 0
11 4 0
12 5 0
13 5 0
14 5 0
15 5 0
16 4 0
17 5 0
18 7 0
19 9 0
20 8 0
21 5 0
22 2 0
23 0 0
24 2 0
25 1 0
26 0 0
27 3 0
28 6 0
29 6 0
30 3 0
31 0 0
32 0 0
33 20 0
34 0 0
35 12 0
36 87 0
37 99 0
38 73 0
39 88 0
40 96 0
41 65 0
42 52 0
43 43 0
44 61 0
45 59 0
46 89 0
47 110 0
48 96 0
49 110 0
50 114 0
51 42 0
52 0 0
53 15 0
54 17 0
55 10 0
56 15 0
57 1 0
58 1 0
59 3 0
60 0 0
61 3 0
62 12 0
63 4 0
64 2 0
65 3 0
66 4 0
67 5 0
68 6 0
69 7 0
70 8 0
71 8 0
72 4 0
73 3 0
74 1 0
75 1 0
76 7 0
77 17 0
78 20 0
79 16 0
80 3 0
81 10 0
82 14 0
83 6 0
84 7 0
85 29 0
86 41 0
87 29 0
88 36 0
89 44 0
90 42 0
91 50 0
92 69 0
93 77 0
94 90 0
95 120 0
96 129 0
97 125 0
98 120 0
99 113 0
100 111 0
101 123 0
102 125 0
103 110 0
104 104 0
105 112 0
106 115 0
107 77 0
108 31 0
109 49 0
110 103 0
111 129 0
112 131 0
113 134 0
114 147 0
115 151 0
116 136 0
117 120 0
118 115 0
119 114 0
120 73 0
121 63 0
122 69 0
123 87 0
124 102 0
125 118 0
126 125 0
127 120 0
128 132 0
129 129 0
130 134 0
131 148 0
132 139 0
133 90 0
134 38 0
135 17 0
136 53 0
137 86 0
138 103 0
139 112 0
140 129 0
141 128 0
142 111 0
143 106 0
144 116 0
145 87 0
146 60 0
147 72 0
148 112 0
149 133 0
150 131 0
151 130 0
152 123 0
153 127 0
154 133 0
155 103 0
156 62 0
157 73 0
158 104 0
159 104 0
160 95 0
161 104 0
162 77 0
163 44 0
164 59 0
165 47 0
166 35 0
167 108 0
168 118 0
169 109 0
170 83 0
171 52 0
172 38 0
173 42 0
174 42 0
175 34 0
176 42 0
177 40 0
178 26 0
179 6 0
180 0 0
181 11 0
182 17 0
183 14 0
184 0 0
185 7 0
186 17 0
187 14 0
188 3 0
189 4 0
190 26 0
191 50 0
192 22 0
193 2 0
194 24 0
195 66 0
196 113 0
197 144 0
198 133 0
199 118 0
200 119 0
201 159 0
202 182 0
203 168 0
204 188 0
205 220 0
206 166 0
207 77 0
208 15 0
209 12 0
210 5 0
211 0 0
212 2 0
213 9 0
214 7 0
215 0 0
216 7 0
217 6 0
218 4 0
219 3 0
220 2 0
221 1 0
222 1 0
223 1 0
224 3 0
225 3 0
226 3 0
227 3 0
228 3 0
229 3 0
230 3 0
231 3 0
232 4 0
233 4 0
234 4 0
235 5 0
236 5 0
237 6 0
238 6 0
239 7 0
240 9 0
241 8 0
242 7 0
243 6 0
244 6 0
245 7 0
246 8 0
247 9 0
248 6 0
249 4 0
250 3 0
251 4 0
252 6 0
253 7 0
254 4 0
255 1 0

0 0 0
1 5 0
2 8 0
3 4 0
4 2 0
5 3 0
6 5 0
7 6 0
8 3 0
9 4 0
10 4 0
11 4 0
12 5 0
13 5 0
14 5 0
15 5 0
16 6 0
17 6 0
18 7 0
19 7 0
20 6 0
21 5 0
22 3 0
23 2 0
24 0 0
25 1 0
26 3 0
27 5 0
28 4 0
29 3 0
30 3 0
31 2 0
32 5 0
33 1 0
34 8 0
35 25 0
36 93 0
37 125 0
38 108 0
39 80 0
40 84 0
41 72 0
42 64 0
43 58 0
44 54 0
45 97 0
46 126 0
47 118 0
48 100 0
49 112 0
50 138 0
51 78 0
52 5 0
53 0 0
54 5 0
55 14 0
56 12 0
57 1 0
58 4 0
59 6 0
60 0 0
61 5 0
62 11 0
63 3 0
64 0 0
65 0 0
66 0 0
67 2 0
68 3 0
69 4 0
70 4 0
71 4 0
72 0 0
73 0 0
74 5 0
75 7 0
76 11 0
77 24 0
78 26 0
79 11 0
80 6 0
81 2 0
82 8 0
83 15 0
84 15 0
85 22 0
86 34 0
87 38 0
88 56 0
89 64 0
90 57 0
91 51 0
92 56 0
93 55 0
94 57 0
95 74 0
96 100 0
97 100 0
98 107 0
99 110 0
100 106 0
101 112 0
102 120 0
103 117 0
104 123 0
105 110 0
106 80 0
107 47 0
108 28 0
109 36 0
110 74 0
111 115 0
112 129 0
113 136 0
114 144 0
115 147 0
116 140 0
117 122 0
118 109 0
119 108 0
120 74 0
121 51 0
122 47 0
123 65 0
124 84 0
125 104 0
126 121 0
127 126 0
128 120 0
129 116 0
130 123 0
131 126 0
132 99 0
133 57 0
134 33 0
135 32 0
136 41 0
137 62 0
138 63 0
139 64 0
140 91 0
141 111 0
142 111 0
143 113 0
144 98 0
145 112 0
146 115 0
147 115 0
148 121 0
149 121 0
150 117 0
151 118 0
152 132 0
153 125 0
154 123 0
155 105 0
156 70 0
157 60 0
158 81 0
159 98 0
160 104 0
161 98 0
162 88 0
163 49 0
164 35 0
165 59 0
166 90 0
167 134 0
168 149 0
169 127 0
170 89 0
171 56 0
172 50 0
173 59 0
174 58 0
175 46 0
176 64 0
177 32 0
178 9 0
179 9 0
180 9 0
181 1 0
182 4 0
183 18 0
184 2 0
185 5 0
186 10 0
187 12 0
188 8 0
189 2 0
190 2 0
191 7 0
192 18 0
193 1 0
194 19 0
195 63 0
196 125 0
197 169 0
198 147 0
199 109 0
200 133 0
201 184 0
202 197 0
203 172 0
204 185 0
205 189 0
206 110 0
207 18 0
208 12 0
209 10 0
210 5 0
211 1 0
212 3 0
213 8 0
214 7 0
215 2 0
216 7 0
217 6 0
218 5 0
219 4 0
220 2 0
221 2 0
222 2 0
223 2 0
224 3 0
225 3 0
226 3 0
227 3 0
228 3 0
229 3 0
230 3 0
231 3 0
232 5 0
233 5 0
234 5 0
235 6 0
236 7 0
237 7 0
238 8 0
239 8 0
240 3 0
241 2 0
242 2 0
243 1 0
244 1 0
245 2 0
246 2 0
247 3 0
248 6 0
249 4 0
250 3 0
251 4 0
252 6 0
253 7 0
254 4 0
255 1 0

0 1 0
1 6 0
2 8 0
3 4 0
4 1 0
5 2 0
6 4 0
7 4 0
8 3 0
9 4 0
10 4 0
11 4 0
12 5 0
13 5 0
14 5 0
15 5 0
16 8 0
17 7 0
18 6 0
19 4 0
20 4 0
21 4 0
22 4 0
23 5 0
24 0 0
25 2 0
26 6 0
27 6 0
28 3 0
29 1 0
30 2 0
31 5 0
32 6 0
33 0 0
34 13 0
35 33 0
36 116 0
37 175 0
38 162 0
39 133 0
40 121 0
41 116 0
42 97 0
43 82 0
44 88 0
45 128 0
46 152 0
47 152 0
48 114 0
49 113 0
50 157 0
51 121 0
52 28 0
53 0 0
54 0 0
55 10 0
56 6 0
57 1 0
58 5 0
59 8 0
60 4 0
61 6 0
62 8 0
63 1 0
64 1 0
65 3 0
66 4 0
67 6 0
68 7 0
69 7 0
70 7 0
71 6 0
72 8 0
73 2 0
74 5 0
75 2 0
76 4 0
77 32 0
78 56 0
79 52 0
80 27 0
81 1 0
82 0 0
83 13 0
84 10 0
85 3 0
86 19 0
87 40 0
88 43 0
89 42 0
90 35 0
91 39 0
92 56 0
93 62 0
94 58 0
95 59 0
96 59 0
97 54 0
98 62 0
99 69 0
100 62 0
101 61 0
102 77 0
103 90 0
104 88 0
105 76 0
106 56 0
107 63 0
108 80 0
109 63 0
110 55 0
111 84 0
112 118 0
113 130 0
114 132 0
115 135 0
116 138 0
117 118 0
118 94 0
119 92 0
120 70 0
121 39 0
122 33 0
123 58 0
124 77 0
125 89 0
126 105 0
127 116 0
128 112 0
129 107 0
130 114 0
131 102 0
132 59 0
133 37 0
134 52 0
135 67 0
136 48 0
137 75 0
138 71 0
139 46 0
140 48 0
141 64 0
142 84 0
143 106 0
144 126 0
145 127 0
146 124 0
147 127 0
148 129 0
149 115 0
150 103 0
151 106 0
152 140 0
153 122 0
154 111 0
155 109 0
156 90 0
157 63 0
158 75 0
159 114 0
160 109 0
161 97 0
162 113 0
163 75 0
164 26 0
165 76 0
166 136 0
167 134 0
168 106 0
169 99 0
170 84 0
171 73 0
172 79 0
173 91 0
174 87 0
175 74 0
176 76 0
177 30 0
178 0 0
179 5 0
180 10 0
181 0 0
182 0 0
183 14 0
184 22 0
185 12 0
186 2 0
187 0 0
188 0 0
189 3 0
190 10 0
191 17 0
192 10 0
193 1 0
194 18 0
195 46 0
196 101 0
197 155 0
198 148 0
199 118 0
200 157 0
201 192 0
202 193 0
203 194 0
204 204 0
205 145 0
206 45 0
207 0 0
208 6 0
209 8 0
210 6 0
211 4 0
212 3 0
213 6 0
214 7 0
215 5 0
216 9 0
217 7 0
218 6 0
219 4 0
220 3 0
221 3 0
222 3 0
223 3 0
224 3 0
225 3 0
226 3 0
227 3 0
228 3 0
229 3 0
230 3 0
231 3 0
232 5 0
233 5 0
234 6 0
235 7 0
236 7 0
237 8 0
238 9 0
239 9 0
240 2 0
241 1 0
242 1 0
243 0 0
244 0 0
245 1 0
246 1 0
247 2 0
248 6 0
249 4 0
250 3 0
251 4 0
252 6 0
253 7 0
254 4 0
255 1 0

0 2 0
1 7 0
2 8 0
3 4 0
4 1 0
5 2 0
6 3 0
7 3 0
8 3 0
9 4 0
10 4 0
11 4 0
12 5 0
13 5 0
14 5 0
15 5 0
16 10 0
17 8 0
18 5 0
19 3 0
20 2 0
21 3 0
22 5 0
23 6 0
24 0 0
25 2 0
26 5 0
27 6 0
28 4 0
29 3 0
30 3 0
31 4 0
32 0 0
33 8 0
34 7 0
35 29 0
36 136 0
37 231 0
38 215 0
39 211 0
40 243 0
41 232 0
42 181 0
43 136 0
44 175 0
45 195 0
46 195 0
47 193 0
48 131 0
49 105 0
50 150 0
51 130 0
52 41 0
53 8 0
54 3 0
55 0 0
56 2 0
57 1 0
58 4 0
59 6 0
60 4 0
61 5 0
62 5 0
63 2 0
64 7 0
65 8 0
66 9 0
67 9 0
68 9 0
69 9 0
70 8 0
71 7 0
72 15 0
73 3 0
74 8 0
75 12 0
76 11 0
77 42 0
78 88 0
79 107 0
80 70 0
81 30 0
82 12 0
83 18 0
84 11 0
85 4 0
86 26 0
87 54 0
88 51 0
89 34 0
90 29 0
91 58 0
92 97 0
93 112 0
94 107 0
95 102 0
96 99 0
97 83 0
98 83 0
99 88 0
100 73 0
101 54 0
102 54 0
103 60 0
104 58 0
105 50 0
106 56 0
107 92 0
108 118 0
109 96 0
110 65 0
111 66 0
112 103 0
113 120 0
114 120 0
115 122 0
116 134 0
117 113 0
118 81 0
119 77 0
120 74 0
121 40 0
122 34 0
123 57 0
124 70 0
125 76 0
126 94 0
127 113 0
128 107 0
129 99 0
130 98 0
131 73 0
132 33 0
133 42 0
134 80 0
135 91 0
136 68 0
137 107 0
138 110 0
139 82 0
140 72 0
141 83 0
142 108 0
143 138 0
144 158 0
145 120 0
146 99 0
147 122 0
148 139 0
149 116 0
150 97 0
151 107 0
152 141 0
153 127 0
154 111 0
155 115 0
156 113 0
157 81 0
158 80 0
159 123 0
160 112 0
161 108 0
162 140 0
163 113 0
164 52 0
165 89 0
166 135 0
167 98 0
168 71 0
169 83 0
170 90 0
171 88 0
172 85 0
173 83 0
174 74 0
175 63 0
176 65 0
177 36 0
178 6 0
179 0 0
180 4 0
181 10 0
182 6 0
183 1 0
184 0 0
185 0 0
186 2 0
187 5 0
188 3 0
189 0 0
190 2 0
191 8 0
192 10 0
193 3 0
194 26 0
195 58 0
196 100 0
197 141 0
198 139 0
199 126 0
200 173 0
201 202 0
202 190 0
203 201 0
